Time,Time Code,Country Name,Country Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
2018,YR2018,Croatia,HRV,1.50012501041753
2018,YR2018,Cuba,CUB,..
2018,YR2018,Cyprus,CYP,1.43549119531762
2018,YR2018,Czechia,CZE,2.14949494949492
2018,YR2018,Denmark,DNK,0.813609467455633
2018,YR2018,Djibouti,DJI,0.147970849877116
2018,YR2018,Dominican Republic,DOM,3.56443426013507
2018,YR2018,Early-demographic dividend,EAR,3.97561015740689
2018,YR2018,East Asia & Pacific,EAS,2.31260343301557
2018,YR2018,East Asia & Pacific (excluding high income),EAP,2.82871578471268
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,2.82871578471268
2018,YR2018,Ecuador,ECU,-0.224103246005465
2018,YR2018,"Egypt, Arab Rep.",EGY,14.4014657807421
2018,YR2018,El Salvador,SLV,1.09033000581896
2018,YR2018,Estonia,EST,3.43632688420445
2018,YR2018,Eswatini,SWZ,4.81506167461507
2018,YR2018,Ethiopia,ETH,13.8330356586661
2018,YR2018,Euro area,EMU,1.70349794744475
2018,YR2018,Europe & Central Asia,ECS,2.02805963071136
2018,YR2018,Europe & Central Asia (excluding high income),ECA,2.6132342483073
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,2.61122378263797
2018,YR2018,European Union,EUU,1.73860861988181
2018,YR2018,Finland,FIN,1.08382098409299
2018,YR2018,Fragile and conflict affected situations,FCS,3.21453925489099
2018,YR2018,France,FRA,1.85081508315494
2018,YR2018,Gabon,GAB,4.74906652083221
2018,YR2018,"Gambia, The",GMB,6.52096823946571
2018,YR2018,Georgia,GEO,2.61524471397664
2018,YR2018,Germany,DEU,1.73216879766946
2018,YR2018,Ghana,GHA,7.80876516610709
2018,YR2018,Greece,GRC,0.625621413453588
2018,YR2018,Guatemala,GTM,3.75186186704512
2018,YR2018,Guinea,GIN,9.82761701259191
2018,YR2018,Guinea-Bissau,GNB,0.381324702791038
2018,YR2018,Guyana,GUY,1.28284288443518
2018,YR2018,Haiti,HTI,12.4814111170435
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,3.06735996058355
2018,YR2018,High income,HIC,1.81295156542681
2018,YR2018,Honduras,HND,4.34734937777536
2018,YR2018,"Hong Kong SAR, China",HKG,2.40613432046539
2018,YR2018,Hungary,HUN,2.85024792594642
2018,YR2018,IBRD only,IBD,3.20720012353492
2018,YR2018,Iceland,ISL,2.68291768267388
2018,YR2018,IDA & IBRD total,IBT,3.1328531881038
2018,YR2018,IDA blend,IDB,2.32414485367923
2018,YR2018,IDA only,IDX,3.06735996058355
2018,YR2018,IDA total,IDA,3.01748181031405
2018,YR2018,India,IND,3.93882646691634
2018,YR2018,Indonesia,IDN,3.19834641562404
2018,YR2018,"Iran, Islamic Rep.",IRN,18.0141183371874
2018,YR2018,Iraq,IRQ,0.36744148893681
2018,YR2018,Ireland,IRL,0.488370168032449
2018,YR2018,Israel,ISR,0.794075660242686
2018,YR2018,Italy,ITA,1.13748763600395
2018,YR2018,Jamaica,JAM,3.7366388215216
2018,YR2018,Japan,JPN,0.989094598021806
2018,YR2018,Jordan,JOR,4.46231108475485
2018,YR2018,Kazakhstan,KAZ,6.01913096570671
2018,YR2018,Kenya,KEN,4.68981976129857
2018,YR2018,Kosovo,XKX,1.05379773654998
2018,YR2018,Kuwait,KWT,0.543133148199589
2018,YR2018,Kyrgyz Republic,KGZ,1.54266145238431
2018,YR2018,Lao PDR,LAO,2.04039266890198
2018,YR2018,Late-demographic dividend,LTE,2.47446347118433
2018,YR2018,Latin America & Caribbean,LCN,2.32414485367923
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,2.78235709149245
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.27205987230148
2018,YR2018,Latvia,LVA,2.53445424186602
2018,YR2018,Least developed countries: UN classification,LDC,3.47796666914965
2018,YR2018,Lebanon,LBN,6.07698907889605
2018,YR2018,Lesotho,LSO,4.75180301624745
2018,YR2018,Liberia,LBR,23.5635148953742
2018,YR2018,Libya,LBY,13.1702038536721
2018,YR2018,Lithuania,LTU,2.69792779208397
2018,YR2018,Low & middle income,LMY,3.22703471046145
2018,YR2018,Low income,LIC,3.43946902997593
2018,YR2018,Lower middle income,LMC,4.30866979122307
2018,YR2018,Luxembourg,LUX,1.52819524307373
2018,YR2018,"Macao SAR, China",MAC,3.00446293166949
2018,YR2018,Madagascar,MDG,8.59422958870474
2018,YR2018,Malawi,MWI,12.420178108921
2018,YR2018,Malaysia,MYS,0.884709160571244
2018,YR2018,Maldives,MDV,-0.133373386117587
2018,YR2018,Mali,MLI,0.299546507387888
2018,YR2018,Malta,MLT,1.15782362451512
2018,YR2018,Mauritania,MRT,3.06735996058355
2018,YR2018,Mauritius,MUS,3.2160538314458
2018,YR2018,Mexico,MEX,4.89935015356549
2018,YR2018,Middle East & North Africa,MEA,2.08766938046983
2018,YR2018,Middle East & North Africa (excluding high income),MNA,4.46231108475485
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,5.26965008182545
2018,YR2018,Middle income,MIC,3.22703471046145
2018,YR2018,Moldova,MDA,3.04505397337069
2018,YR2018,Mongolia,MNG,6.82424790145521
2018,YR2018,Montenegro,MNE,2.61122378263797
2018,YR2018,Morocco,MAR,1.8039167114189
2018,YR2018,Mozambique,MOZ,3.91133439990733
2018,YR2018,Myanmar,MMR,6.87232865662918
2018,YR2018,Namibia,NAM,4.29159105337873
2018,YR2018,Nepal,NPL,4.0611633875107
2018,YR2018,Netherlands,NLD,1.70349794744475
2018,YR2018,New Caledonia,NCL,..
2018,YR2018,New Zealand,NZL,1.59829703801698
2018,YR2018,Nicaragua,NIC,4.94723728039882
2018,YR2018,Niger,NER,2.96760366004454
2018,YR2018,Nigeria,NGA,12.0951065173432
2018,YR2018,North America,NAC,2.35540448470459
2018,YR2018,North Macedonia,MKD,1.45831298507127
2018,YR2018,Norway,NOR,2.76483134528794
2018,YR2018,Not classified,INX,..
2018,YR2018,OECD members,OED,1.93246812286361
2018,YR2018,Oman,OMN,0.881302104009536
2018,YR2018,Other small states,OSS,2.64707073265592
2018,YR2018,Pacific island small states,PSS,2.89621932270308
2018,YR2018,Pakistan,PAK,5.07805725868917
2018,YR2018,Panama,PAN,0.761578359399948
2018,YR2018,Paraguay,PRY,3.97561015740689
2018,YR2018,Peru,PER,1.50915423024742
2018,YR2018,Philippines,PHL,5.30934661627714
2018,YR2018,Poland,POL,1.81295156542681
2018,YR2018,Portugal,PRT,0.99371568346825
2018,YR2018,Post-demographic dividend,PST,1.73860861988181
2018,YR2018,Pre-demographic dividend,PRE,2.96760366004454
2018,YR2018,Qatar,QAT,0.255815382724374
2018,YR2018,Romania,ROU,4.62548443137781
2018,YR2018,Russian Federation,RUS,2.87829723647886
2018,YR2018,Rwanda,RWA,-0.311210160390642
2018,YR2018,Saudi Arabia,SAU,2.45814158007533
2018,YR2018,Senegal,SEN,0.46098564246427
2018,YR2018,Serbia,SRB,1.95984076293803
2018,YR2018,Sierra Leone,SLE,16.0295447693699
2018,YR2018,Singapore,SGP,0.438620118446782
2018,YR2018,Slovak Republic,SVK,2.51403712883808
2018,YR2018,Slovenia,SVN,1.73860861988181
2018,YR2018,Small states,SST,2.28005326857485
2018,YR2018,Somalia,SOM,..
2018,YR2018,South Africa,ZAF,4.51716522786587
2018,YR2018,South Asia,SAS,3.33139516437675
2018,YR2018,South Asia (IDA & IBRD),TSA,3.33139516437675
2018,YR2018,South Sudan,SSD,83.5015294921999
2018,YR2018,Spain,ESP,1.67498136863794
2018,YR2018,Sri Lanka,LKA,2.13503773713198
2018,YR2018,Sub-Saharan Africa,SSF,4.09297819300638
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,4.27462198610544
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,4.09297819300638
2018,YR2018,Sudan,SDN,63.2925073455883
2018,YR2018,Suriname,SUR,..
2018,YR2018,Sweden,SWE,1.95353530127029
2018,YR2018,Switzerland,CHE,0.936335464113605
2018,YR2018,Syrian Arab Republic,SYR,..
2018,YR2018,Tanzania,TZA,3.49445848856184
2018,YR2018,Thailand,THA,1.06389754183022
2018,YR2018,Togo,TGO,0.927755426457187
2018,YR2018,Tonga,TON,5.03209691984875
2018,YR2018,Trinidad and Tobago,TTO,1.01856930188828
2018,YR2018,Tunisia,TUN,7.3075917603165
2018,YR2018,Turkiye,TUR,16.3324638988929
2018,YR2018,Turkmenistan,TKM,..
2018,YR2018,Uganda,UGA,2.61601190952264
2018,YR2018,Ukraine,UKR,10.9518559353179
2018,YR2018,United Arab Emirates,ARE,3.06863379251991
2018,YR2018,United Kingdom,GBR,2.29283990345939
2018,YR2018,United States,USA,2.44258329692818
2018,YR2018,Upper middle income,UMC,2.56572880132714
2018,YR2018,Uruguay,URY,7.60653360377041
2018,YR2018,Uzbekistan,UZB,17.5241796514055
2018,YR2018,"Venezuela, RB",VEN,..
2018,YR2018,Viet Nam,VNM,3.53962805942641
2018,YR2018,World,WLD,2.44258329692818
2018,YR2018,"Yemen, Rep.",YEM,..
2018,YR2018,Zambia,ZMB,7.49457192728511
2018,YR2018,Zimbabwe,ZWE,10.6188658669575
2018,YR2018,Tajikistan,TJK,..
2019,YR2019,Afghanistan,AFG,2.30237251516844
2019,YR2019,Africa Eastern and Southern,AFE,4.65366473106481
2019,YR2019,Africa Western and Central,AFW,1.76011151192936
2019,YR2019,Albania,ALB,1.41109078954248
2019,YR2019,Algeria,DZA,1.95176821052894
2019,YR2019,Angola,AGO,17.0797044074954
2019,YR2019,Arab World,ARB,1.04883403678989
2019,YR2019,Argentina,ARG,..
2019,YR2019,Armenia,ARM,1.44344660770702
2019,YR2019,Australia,AUS,1.61076787290379
2019,YR2019,Austria,AUT,1.53089564152645
2019,YR2019,Azerbaijan,AZE,2.61057182799216
2019,YR2019,Bahrain,BHR,1.00582004702132
2019,YR2019,Bangladesh,BGD,5.59199639930632
2019,YR2019,Belarus,BLR,5.59815595039853
2019,YR2019,Belgium,BEL,1.43681956996435
2019,YR2019,Belize,BLZ,0.187069385181357
2019,YR2019,Benin,BEN,-0.70502663454275
2019,YR2019,Bhutan,BTN,2.72643037388825
2019,YR2019,Bolivia,BOL,1.83954504969032
2019,YR2019,Bosnia and Herzegovina,BIH,0.562782154061303
2019,YR2019,Botswana,BWA,2.7728644286333
2019,YR2019,Brazil,BRA,3.73297621216894
2019,YR2019,Bulgaria,BGR,3.10372944796774
2019,YR2019,Burkina Faso,BFA,-3.23338933983321
2019,YR2019,Burundi,BDI,-0.686772170797229
2019,YR2019,Cambodia,KHM,1.94257500833109
2019,YR2019,Cameroon,CMR,2.45280214062733
2019,YR2019,Canada,CAN,1.94926902411596
2019,YR2019,Caribbean small states,CSS,1.21594945605107
2019,YR2019,Cayman Islands,CYM,..
2019,YR2019,Central African Republic,CAF,2.68537355266785
2019,YR2019,Central Europe and the Baltics,CEB,2.66456133425443
2019,YR2019,Chad,TCD,-0.971939175419353
2019,YR2019,Chile,CHL,2.55754475703323
2019,YR2019,China,CHN,2.89923416358227
2019,YR2019,Colombia,COL,3.52301932741443
2019,YR2019,Comoros,COM,..
2019,YR2019,"Congo, Dem. Rep.",COD,..
2019,YR2019,"Congo, Rep.",COG,2.20607305781519
2019,YR2019,Costa Rica,CRI,2.09604635327805
2019,YR2019,Croatia,HRV,0.771820346498083
2019,YR2019,Cuba,CUB,..
2019,YR2019,Cyprus,CYP,0.250370996758456
2019,YR2019,Czechia,CZE,2.84787595918047
2019,YR2019,Denmark,DNK,0.758131572511619
2019,YR2019,Djibouti,DJI,3.31925372703833
2019,YR2019,Dominican Republic,DOM,1.8106037704296
2019,YR2019,Early-demographic dividend,EAR,2.7570972756279
2019,YR2019,East Asia & Pacific,EAS,1.70397863236256
2019,YR2019,East Asia & Pacific (excluding high income),EAP,1.93321335810518
2019,YR2019,East Asia & Pacific (IDA & IBRD countries),TEA,1.93321335810518
2019,YR2019,Ecuador,ECU,0.266012515466136
2019,YR2019,"Egypt, Arab Rep.",EGY,9.15279959324812
2019,YR2019,El Salvador,SLV,0.0753241350024327
2019,YR2019,Estonia,EST,2.27725931243518
2019,YR2019,Eswatini,SWZ,2.59801620311075
2019,YR2019,Ethiopia,ETH,15.8096321719345
2019,YR2019,Euro area,EMU,1.44565976888251
2019,YR2019,Europe & Central Asia,ECS,1.78415097403832
2019,YR2019,Europe & Central Asia (excluding high income),ECA,2.88986073718333
2019,YR2019,Europe & Central Asia (IDA & IBRD countries),TEC,2.67599202639892
2019,YR2019,European Union,EUU,1.63052260754338
2019,YR2019,Finland,FIN,1.02409392963429
2019,YR2019,Fragile and conflict affected situations,FCS,2.37758732789788
2019,YR2019,France,FRA,1.10825492288292
2019,YR2019,Gabon,GAB,2.46456756151187
2019,YR2019,"Gambia, The",GMB,7.11567625631191
2019,YR2019,Georgia,GEO,4.85289821696731
2019,YR2019,Germany,DEU,1.44565976888251
2019,YR2019,Ghana,GHA,7.14364003330858
2019,YR2019,Greece,GRC,0.25300752203812
2019,YR2019,Guatemala,GTM,3.69998398008601
2019,YR2019,Guinea,GIN,9.47001039253011
2019,YR2019,Guinea-Bissau,GNB,0.246600268147853
2019,YR2019,Guyana,GUY,2.0872308916202
2019,YR2019,Haiti,HTI,18.7037825672506
2019,YR2019,Heavily indebted poor countries (HIPC),HPC,2.74403831597443
2019,YR2019,High income,HIC,1.61076787290379
2019,YR2019,Honduras,HND,4.36587159819272
2019,YR2019,"Hong Kong SAR, China",HKG,2.8832085377399
2019,YR2019,Hungary,HUN,3.3385863538201
2019,YR2019,IBRD only,IBD,2.51105615927255
2019,YR2019,Iceland,ISL,3.01397179156056
2019,YR2019,IDA & IBRD total,IBT,2.61057182799216
2019,YR2019,IDA blend,IDB,2.20607305781519
2019,YR2019,IDA only,IDX,2.78261163657104
2019,YR2019,IDA total,IDA,2.72643037388825
2019,YR2019,India,IND,3.72950573539126
2019,YR2019,Indonesia,IDN,3.03058664969491
2019,YR2019,"Iran, Islamic Rep.",IRN,39.9073455697783
2019,YR2019,Iraq,IRQ,-0.198965380023871
2019,YR2019,Ireland,IRL,0.939044481054341
2019,YR2019,Israel,ISR,0.849783128264134
2019,YR2019,Italy,ITA,0.611246943765291
2019,YR2019,Jamaica,JAM,3.90510000865876
2019,YR2019,Japan,JPN,0.468776159383912
2019,YR2019,Jordan,JOR,0.761514047265513
2019,YR2019,Kazakhstan,KAZ,5.2454767960839
2019,YR2019,Kenya,KEN,5.23585999425422
2019,YR2019,Kosovo,XKX,2.67599202639892
2019,YR2019,Kuwait,KWT,1.09184802655847
2019,YR2019,Kyrgyz Republic,KGZ,1.13362257718798
2019,YR2019,Lao PDR,LAO,3.32255881256934
2019,YR2019,Late-demographic dividend,LTE,2.16176258133052
2019,YR2019,Latin America & Caribbean,LCN,2.25212191358024
2019,YR2019,Latin America & Caribbean (excluding high income),LAC,2.17408413342914
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.0872308916202
2019,YR2019,Latvia,LVA,2.81140920075622
2019,YR2019,Least developed countries: UN classification,LDC,3.31925372703833
2019,YR2019,Lebanon,LBN,3.0053894939038
2019,YR2019,Lesotho,LSO,5.18708359197979
2019,YR2019,Liberia,LBR,..
2019,YR2019,Libya,LBY,-2.16217883470589
2019,YR2019,Lithuania,LTU,2.33450937988024
2019,YR2019,Low & middle income,LMY,2.72643037388825
2019,YR2019,Low income,LIC,2.80270307928101
2019,YR2019,Lower middle income,LMC,3.39341969627979
2019,YR2019,Luxembourg,LUX,1.74332075653843
2019,YR2019,"Macao SAR, China",MAC,2.75193081051976
2019,YR2019,Madagascar,MDG,5.61051441492366
2019,YR2019,Malawi,MWI,9.37083605605672
2019,YR2019,Malaysia,MYS,0.662891865764376
2019,YR2019,Maldives,MDV,0.220029731065364
2019,YR2019,Mali,MLI,-1.65826694846368
2019,YR2019,Malta,MLT,1.64206001768947
2019,YR2019,Mauritania,MRT,2.30009262117936
2019,YR2019,Mauritius,MUS,0.405655190309511
2019,YR2019,Mexico,MEX,3.6359614212705
2019,YR2019,Middle East & North Africa,MEA,1.00582004702132
2019,YR2019,Middle East & North Africa (excluding high income),MNA,1.95176821052894
2019,YR2019,Middle East & North Africa (IDA & IBRD countries),TMN,2.47857885221637
2019,YR2019,Middle income,MIC,2.70121120014359
2019,YR2019,Moldova,MDA,4.83778351428721
2019,YR2019,Mongolia,MNG,7.30106953550724
2019,YR2019,Montenegro,MNE,0.361563704540798
2019,YR2019,Morocco,MAR,0.303386036590361
2019,YR2019,Mozambique,MOZ,2.80270307928101
2019,YR2019,Myanmar,MMR,8.82506696804562
2019,YR2019,Namibia,NAM,3.72239414422688
2019,YR2019,Nepal,NPL,5.56868547784925
2019,YR2019,Netherlands,NLD,2.63369910249593
2019,YR2019,New Caledonia,NCL,..
2019,YR2019,New Zealand,NZL,1.61963190184049
2019,YR2019,Nicaragua,NIC,5.3762899084413
2019,YR2019,Niger,NER,-2.48979265070851
2019,YR2019,Nigeria,NGA,11.3964223378115
2019,YR2019,North America,NAC,1.88073954968806
2019,YR2019,North Macedonia,MKD,0.766439573459688
2019,YR2019,Norway,NOR,2.16773003305405
2019,YR2019,Not classified,INX,..
2019,YR2019,OECD members,OED,1.74071267870177
2019,YR2019,Oman,OMN,0.133795057453182
2019,YR2019,Other small states,OSS,1.85841219126974
2019,YR2019,Pacific island small states,PSS,1.40719939417023
2019,YR2019,Pakistan,PAK,10.5783618004555
2019,YR2019,Panama,PAN,-0.355083821021217
2019,YR2019,Paraguay,PRY,2.7570972756279
2019,YR2019,Peru,PER,2.25212191358024
2019,YR2019,Philippines,PHL,2.39206534422402
2019,YR2019,Poland,POL,2.227478809383
2019,YR2019,Portugal,PRT,0.338178410046125
2019,YR2019,Post-demographic dividend,PST,1.61963190184049
2019,YR2019,Pre-demographic dividend,PRE,2.37758732789788
2019,YR2019,Qatar,QAT,-0.666641124861102
2019,YR2019,Romania,ROU,3.82785432599428
2019,YR2019,Russian Federation,RUS,4.47036660760175
2019,YR2019,Rwanda,RWA,3.3478765503764
2019,YR2019,Saudi Arabia,SAU,-2.09333333333333
2019,YR2019,Senegal,SEN,1.76011151192936
2019,YR2019,Serbia,SRB,1.8492298451109
2019,YR2019,Sierra Leone,SLE,14.804999090602
2019,YR2019,Singapore,SGP,0.565260568780358
2019,YR2019,Slovak Republic,SVK,2.66456133425443
2019,YR2019,Slovenia,SVN,1.63052260754338
2019,YR2019,Small states,SST,1.51744941411171
2019,YR2019,Somalia,SOM,..
2019,YR2019,South Africa,ZAF,4.12024587014984
2019,YR2019,South Asia,SAS,3.62894965885467
2019,YR2019,South Asia (IDA & IBRD),TSA,3.62894965885467
2019,YR2019,South Sudan,SSD,87.2413641500032
2019,YR2019,Spain,ESP,0.699518994458693
2019,YR2019,Sri Lanka,LKA,3.52839358231808
2019,YR2019,Sub-Saharan Africa,SSF,2.80270307928101
2019,YR2019,Sub-Saharan Africa (excluding high income),SSA,2.83514555687505
2019,YR2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.80270307928101
2019,YR2019,Sudan,SDN,50.9940515002971
2019,YR2019,Suriname,SUR,..
2019,YR2019,Sweden,SWE,1.78415097403832
2019,YR2019,Switzerland,CHE,0.362886179940635
2019,YR2019,Syrian Arab Republic,SYR,..
2019,YR2019,Tanzania,TZA,3.46428057999023
2019,YR2019,Thailand,THA,0.70672860131428
2019,YR2019,Togo,TGO,0.674652770077441
2019,YR2019,Tonga,TON,1.17954334821804
2019,YR2019,Trinidad and Tobago,TTO,1.00054293027224
2019,YR2019,Tunisia,TUN,6.72007532863804
2019,YR2019,Turkiye,TUR,15.1768215720023
2019,YR2019,Turkmenistan,TKM,..
2019,YR2019,Uganda,UGA,2.86758803446909
2019,YR2019,Ukraine,UKR,7.8867174561113
2019,YR2019,United Arab Emirates,ARE,-1.93108114782168
2019,YR2019,United Kingdom,GBR,1.73810460086511
2019,YR2019,United States,USA,1.81221007526015
2019,YR2019,Upper middle income,UMC,1.82991680777025
2019,YR2019,Uruguay,URY,7.88198870879623
2019,YR2019,Uzbekistan,UZB,14.5257359560686
2019,YR2019,"Venezuela, RB",VEN,..
2019,YR2019,Viet Nam,VNM,2.79582367452244
2019,YR2019,World,WLD,2.18690154543462
2019,YR2019,"Yemen, Rep.",YEM,..
2019,YR2019,Zambia,ZMB,9.15031644316299
2019,YR2019,Zimbabwe,ZWE,255.304990757856
2019,YR2019,Tajikistan,TJK,..
2020,YR2020,Afghanistan,AFG,..
2020,YR2020,Africa Eastern and Southern,AFE,7.32110643415513
2020,YR2020,Africa Western and Central,AFW,2.43760882182242
2020,YR2020,Albania,ALB,1.62088661717004
2020,YR2020,Algeria,DZA,2.41513094083414
2020,YR2020,Angola,AGO,22.2715643068877
2020,YR2020,Arab World,ARB,1.61222220402456
2020,YR2020,Argentina,ARG,..
2020,YR2020,Armenia,ARM,1.21143577838465
2020,YR2020,Australia,AUS,0.846905537459293
2020,YR2020,Austria,AUT,1.38191063351859
2020,YR2020,Azerbaijan,AZE,2.75980947008126
2020,YR2020,Bahrain,BHR,-2.31770629331374
2020,YR2020,Bangladesh,BGD,5.69107474746207
2020,YR2020,Belarus,BLR,5.54814357456515
2020,YR2020,Belgium,BEL,0.740791812220385
2020,YR2020,Belize,BLZ,0.12143464461496
2020,YR2020,Benin,BEN,3.02272119663756
2020,YR2020,Bhutan,BTN,5.62936522632514
2020,YR2020,Bolivia,BOL,0.940742153381823
2020,YR2020,Bosnia and Herzegovina,BIH,-1.05129600763481
2020,YR2020,Botswana,BWA,1.89035916824198
2020,YR2020,Brazil,BRA,3.21176803803379
2020,YR2020,Bulgaria,BGR,1.67244096855762
2020,YR2020,Burkina Faso,BFA,1.88443993781985
2020,YR2020,Burundi,BDI,7.32110643415513
2020,YR2020,Cambodia,KHM,2.94029514263973
2020,YR2020,Cameroon,CMR,2.43760882182242
2020,YR2020,Canada,CAN,0.716999632307852
2020,YR2020,Caribbean small states,CSS,0.0799778713101663
2020,YR2020,Cayman Islands,CYM,..
2020,YR2020,Central African Republic,CAF,1.71015659523149
2020,YR2020,Central Europe and the Baltics,CEB,1.67244096855762
2020,YR2020,Chad,TCD,4.46414437232863
2020,YR2020,Chile,CHL,3.04549084804331
2020,YR2020,China,CHN,2.4194218945778
2020,YR2020,Colombia,COL,2.52663500084712
2020,YR2020,Comoros,COM,..
2020,YR2020,"Congo, Dem. Rep.",COD,..
2020,YR2020,"Congo, Rep.",COG,1.79537147083111
2020,YR2020,Costa Rica,CRI,0.724911478131358
2020,YR2020,Croatia,HRV,0.154811374562028
2020,YR2020,Cuba,CUB,..
2020,YR2020,Cyprus,CYP,-0.638422797978907
2020,YR2020,Czechia,CZE,3.16129528497808
2020,YR2020,Denmark,DNK,0.420711974110026
2020,YR2020,Djibouti,DJI,1.77740783806174
2020,YR2020,Dominican Republic,DOM,3.78103179915516
2020,YR2020,Early-demographic dividend,EAR,2.96354992076069
2020,YR2020,East Asia & Pacific,EAS,0.846905537459293
2020,YR2020,East Asia & Pacific (excluding high income),EAP,2.39316239316241
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,2.39316239316241
2020,YR2020,Ecuador,ECU,-0.338872392562274
2020,YR2020,"Egypt, Arab Rep.",EGY,5.04493288977533
2020,YR2020,El Salvador,SLV,-0.371590212323993
2020,YR2020,Estonia,EST,-0.444531097679859
2020,YR2020,Eswatini,SWZ,..
2020,YR2020,Ethiopia,ETH,20.3563468559061
2020,YR2020,Euro area,EMU,0.219064904842049
2020,YR2020,Europe & Central Asia,ECS,1.20007348888482
2020,YR2020,Europe & Central Asia (excluding high income),ECA,2.74615078213773
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,2.7324920941942
2020,YR2020,European Union,EUU,0.476498852725083
2020,YR2020,Finland,FIN,0.290554555653313
2020,YR2020,Fragile and conflict affected situations,FCS,2.9308718405117
2020,YR2020,France,FRA,0.476498852725083
2020,YR2020,Gabon,GAB,1.35276110675339
2020,YR2020,"Gambia, The",GMB,5.93127636562439
2020,YR2020,Georgia,GEO,5.2024648897533
2020,YR2020,Germany,DEU,0.144877925813972
2020,YR2020,Ghana,GHA,9.8872895626994
2020,YR2020,Greece,GRC,-1.24798355581408
2020,YR2020,Guatemala,GTM,3.21444062197346
2020,YR2020,Guinea,GIN,10.6016203387166
2020,YR2020,Guinea-Bissau,GNB,1.14000939393218
2020,YR2020,Guyana,GUY,0.993337022838757
2020,YR2020,Haiti,HTI,22.7963113642528
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,3.46841177951168
2020,YR2020,High income,HIC,0.56813717711826
2020,YR2020,Honduras,HND,3.46841177951168
2020,YR2020,"Hong Kong SAR, China",HKG,0.250962021080809
2020,YR2020,Hungary,HUN,3.3267438576673
2020,YR2020,IBRD only,IBD,2.41727641770597
2020,YR2020,Iceland,ISL,2.84792401518658
2020,YR2020,IDA & IBRD total,IBT,2.94029514263973
2020,YR2020,IDA blend,IDB,2.11649014632676
2020,YR2020,IDA only,IDX,3.68181341625573
2020,YR2020,IDA total,IDA,3.48393567493208
2020,YR2020,India,IND,6.62343677628532
2020,YR2020,Indonesia,IDN,1.92096800566845
2020,YR2020,"Iran, Islamic Rep.",IRN,30.5941390387295
2020,YR2020,Iraq,IRQ,0.574162679425838
2020,YR2020,Ireland,IRL,-0.334584625428444
2020,YR2020,Israel,ISR,-0.614412358465719
2020,YR2020,Italy,ITA,-0.13770757391657
2020,YR2020,Jamaica,JAM,5.22677779293517
2020,YR2020,Japan,JPN,-0.0249958340276592
2020,YR2020,Jordan,JOR,0.33329435062843
2020,YR2020,Kazakhstan,KAZ,6.7715458276334
2020,YR2020,Kenya,KEN,5.40481467184518
2020,YR2020,Kosovo,XKX,0.198227922994858
2020,YR2020,Kuwait,KWT,2.1017295482741
2020,YR2020,Kyrgyz Republic,KGZ,6.32542296338083
2020,YR2020,Lao PDR,LAO,5.10407262959903
2020,YR2020,Late-demographic dividend,LTE,1.94031996607178
2020,YR2020,Latin America & Caribbean,LCN,0.993337022838757
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,2.00241205759293
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.38042647320283
2020,YR2020,Latvia,LVA,0.219064904842049
2020,YR2020,Least developed countries: UN classification,LDC,4.97809676252305
2020,YR2020,Lebanon,LBN,84.8643330472041
2020,YR2020,Lesotho,LSO,4.97809676252305
2020,YR2020,Liberia,LBR,..
2020,YR2020,Libya,LBY,1.44703656998737
2020,YR2020,Lithuania,LTU,1.19989444983569
2020,YR2020,Low & middle income,LMY,2.96354992076069
2020,YR2020,Low income,LIC,4.33296874711708
2020,YR2020,Lower middle income,LMC,4.92488537408927
2020,YR2020,Luxembourg,LUX,0.819957302126994
2020,YR2020,"Macao SAR, China",MAC,0.81141051149158
2020,YR2020,Madagascar,MDG,4.20179312190553
2020,YR2020,Malawi,MWI,8.6255146965055
2020,YR2020,Malaysia,MYS,-1.13870215393056
2020,YR2020,Maldives,MDV,-1.3697742556981
2020,YR2020,Mali,MLI,0.438088940320712
2020,YR2020,Malta,MLT,0.638544956776653
2020,YR2020,Mauritania,MRT,2.38569488456315
2020,YR2020,Mauritius,MUS,2.58080077182828
2020,YR2020,Mexico,MEX,3.39683415569999
2020,YR2020,Middle East & North Africa,MEA,0.705968661338317
2020,YR2020,Middle East & North Africa (excluding high income),MNA,1.77740783806174
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,2.09626938944794
2020,YR2020,Middle income,MIC,2.7324920941942
2020,YR2020,Moldova,MDA,3.76597122245349
2020,YR2020,Mongolia,MNG,3.79604026111249
